Round,Day,Date,Time,Score,Referee,Notes,Year,home_team,away_team,home_score,away_score
Group stage,Thu,2026-06-11,13:00 (22:00),,,,2026,Mexico,South Africa,2,0
Group stage,Thu,2026-06-11,20:00 (05:00),,,,2026,Korea Republic,Czechia,2,1
Group stage,Fri,2026-06-12,15:00 (22:00),,,,2026,Canada,Bosnia-Herzegovina,1,1
Group stage,Fri,2026-06-12,18:00 (04:00),,,,2026,United States,Paraguay,1,1
Group stage,Sat,2026-06-13,12:00 (22:00),,,,2026,Qatar,Switzerland,1,1
Group stage,Sat,2026-06-13,18:00 (01:00),,,,2026,Brazil,Morocco,1,1
Group stage,Sat,2026-06-13,21:00 (04:00),,,,2026,Haiti,Scotland,0,1
Group stage,Sat,2026-06-13,21:00 (07:00),,,,2026,Australia,Türkiye,2,0
Group stage,Sun,2026-06-14,12:00 (20:00),,,,2026,Germany,Curaçao,7,1
Group stage,Sun,2026-06-14,15:00 (23:00),,,,2026,Netherlands,Japan,2,2
Group stage,Sun,2026-06-14,19:00 (02:00),,,,2026,Côte d'Ivoire,Ecuador,1,0
Group stage,Sun,2026-06-14,20:00 (05:00),,,,2026,Sweden,Tunisia,5,1
Group stage,Mon,2026-06-15,12:00 (22:00),,,,2026,Belgium,Egypt,1,1
Group stage,Mon,2026-06-15,12:00 (19:00),,,,2026,Spain,Cape Verde,0,0
Group stage,Mon,2026-06-15,18:00 (04:00),,,,2026,IR Iran,New Zealand,2,2
Group stage,Mon,2026-06-15,18:00 (01:00),,,,2026,Saudi Arabia,Uruguay,1,1
Group stage,Tue,2026-06-16,15:00 (22:00),,,,2026,France,Senegal,3,1
Group stage,Tue,2026-06-16,18:00 (01:00),,,,2026,Iraq,Norway,1,4
Group stage,Tue,2026-06-16,20:00 (04:00),,,,2026,Argentina,Algeria,3,0
Group stage,Tue,2026-06-16,21:00 (07:00),,,,2026,Austria,Jordan,3,1
Group stage,Wed,2026-06-17,12:00 (20:00),,,,2026,Portugal,Congo DR,1,1
Group stage,Wed,2026-06-17,15:00 (23:00),,,,2026,England,Croatia,4,2
Group stage,Wed,2026-06-17,19:00 (02:00),,,,2026,Ghana,Panama,1,0
Group stage,Wed,2026-06-17,20:00 (05:00),,,,2026,Uzbekistan,Colombia,1,3
Group stage,Thu,2026-06-18,12:00 (19:00),,,,2026,Czechia,South Africa,1,1
Group stage,Thu,2026-06-18,12:00 (22:00),,,,2026,Switzerland,Bosnia-Herzegovina,4,1
Group stage,Thu,2026-06-18,15:00 (01:00),,,,2026,Canada,Qatar,6,0
Group stage,Thu,2026-06-18,19:00 (04:00),,,,2026,Mexico,Korea Republic,1,0
Group stage,Fri,2026-06-19,12:00 (22:00),,,,2026,United States,Australia,2,0
Group stage,Fri,2026-06-19,18:00 (01:00),,,,2026,Scotland,Morocco,0,1
Group stage,Fri,2026-06-19,20:00 (06:00),,,,2026,Türkiye,Paraguay,0,1
Group stage,Fri,2026-06-19,20:30 (03:30),,,,2026,Brazil,Haiti,3,0
Group stage,Sat,2026-06-20,12:00 (20:00),,,,2026,Netherlands,Sweden,5,1
Group stage,Sat,2026-06-20,16:00 (23:00),,,,2026,Germany,Côte d'Ivoire,2,1
